49,63.1,36.6,82,43.9,31.2,15.2,47,76.6,64.3,80,63.4,62.6,15.1,85.4,59.5,48.7,59.7,81.5,62.8,77.9,34.5,60.7,59.1,35.4,42.8,40.6,49.3,34.2,64.3,87.2,32,32.6,44.7,25.3,52.4,40.3,4.5,61,39.2,64.8,58.1,43.6,91.4,36.2,66.7,19.4,32.9,48.9,53.9,76.2,36.8,84.3,77.1,37.2,73.8,62,0,26.9,68.1,44,31,22.7,39.8,55,72.2,44.3,20,76.4,69.5,82,43.9,47,10.2,96.2,42,32.2,41,32.2,23,53,62.6,83.8,26.4,87.1,71.2,61.6,74.3,33.2,53.2,29.1,30.7,79.3,44.7,80.7,45.2,35.5,17.7,51.9,16,55,46.6,15.3,33.8,20.8,30,64.5,75.6,39.4,76.9,79.8,36.8,12.5,58.9,65.8,66.5,41.2,67.9,70.9,10.8,29.2,76,71.6,58.1,58.8,87.8,34.7,59.3,44.7,51.9,57.7,77.8,25.6,55.6,19,25.6,53.8,53.7,31.9,73.8,51.8,28.6,1,58.5,23.8,84.1,40.3,55.5,67.9,64.8,40.8,78.5,60.2,69.5,19.2,19.2,18,96.8,75.1,55,52.7,17.7,42.2,6,26,25.8,66.6,79,74.9,35,11.7,40,87.4,63.6,73.4,56.6,49,48.6,47.5,12.5,36.6,12.6,43.9,20.5,67.7,21.3,53.1,32.6,45.6,79.4,82,74.4,21.2,10.2,49.2,5,22,82.8,52.8,62.2,31.6,82.1,59.2,44.3,36,60.2,73.6,21.4,44.8,81.9,65.3,10.8,37.3,67.9,69.3,25.8,64,18.8,59,14.1,55.1,58.2,63.6,55.4,92,68.4,17.2,35.5,39.8,19.3,30.2,16.1,31.6,39.2,62.2,24.6,58.1,70,22.5,40.7,43.8,17.9,46.3,56.3,61.1,55.9,15.1,24,56.9,24.2
32.6,36.2,50.2,58.5,23.3,50,31.3,32.2,50.9,45.8,80.5,41.6,41.6,12.8,65.5,64.4,41.6,33.2,61.4,37,61.4,55.4,34.7,34.5,9,24.8,22.7,43.8,7.3,66.8,70,56,38,59.1,52.2,25.5,14.1,30.4,37.1,57.7,56,52.4,24.8,72.1,46.1,55.9,29.5,6.1,25.1,29.7,72.9,9.8,68.4,77.9,51.1,62.6,38.3,26.9,0,68,17.1,38.6,26.2,13,31,45.8,29.3,46.3,77.7,67.6,60.4,47.4,24.6,35.9,74.2,40,43.4,45.3,6.7,15,49.2,37.6,70,26.3,64.1,68,38.9,54.4,31.1,38.1,55.9,57.6,67.3,19.1,56.4,54.9,17.1,25.1,65.3,36.1,60.1,20.1,28.4,19,42,5.1,63.3,59.3,29.7,57.3,70.4,53.5,39.4,32.4,68.9,42.4,26.5,48.5,75.7,20.5,48.7,50.2,79.3,34.1,33.2,66.2,52.6,52.6,47.4,25.2,49.6,53.6,42.2,55.8,45.1,52,28,38,14.6,75.8,32.2,16.3,26,46.7,23,86.6,45.5,62.4,69.4,64.4,34.5,83,33.2,43,10.2,10.2,26.2,75.6,68.6,62.5,26.9,21.2,46.8,21.5,49,52.4,39.8,53.8,61,54.1,36.5,38.4,67.1,72.6,79.2,60.8,28.6,23.6,26.7,21.3,20.4,36.4,17,46.6,49,41.2,48.3,6.4,19.1,82.6,58,53.5,11.2,19.2,40.5,28.6,8.9,71.4,25.9,38.6,20.6,75,34.1,30.6,35.4,35.4,49.4,7.2,25.2,68,66,29,27.7,67.4,45.5,41.5,64.1,42,60,25,53,33.4,55.4,59.4,70.2,41.4,15.5,50.9,43.9,19.7,7,33.2,8.1,25.9,63,47,56.1,65.8,20.2,28.2,56.4,33.5,21.6,67.1,34.5,33.1,15.6,11,57.8,17
100.2,79.8,38.1,69.5,53.3,48.5,53.3,41.4,77.2,111.9,12.5,105.4,106.1,70.4,58.2,13.6,27.6,87.8,57,93.4,44.2,53.1,71.6,94.9,73.2,92.4,90.4,24.8,70.4,7.1,50.4,62,35.5,37.1,76,75.6,66.5,71.7,98.4,47,22.2,18.4,92.2,59.2,34.1,27.1,86.1,70.6,60.2,61.9,10.8,70.2,45.4,10,38.3,28.4,99.8,68.1,68,0,73.6,37.2,87,69.3,93.3,79.8,43.3,68.5,9.9,4.5,62,24.2,90,65,71.6,28.2,38.1,27.2,64.8,54.1,19.1,67.1,39.2,89.3,70,8.1,58.3,53.2,37.6,39.8,81.2,78.9,32.6,81.3,72,28.5,53.2,82.9,34.2,83.9,16.2,79.2,52.8,49.8,55.2,64.4,5,43,97.1,53,25.9,43.3,73,86.4,8.1,64.8,44.6,113.9,14,74.3,50.2,77.5,22.4,61.7,68.5,65.1,46.2,19.7,23.3,72.2,23.3,70.4,47.2,12.6,67.4,83.4,87.1,40.7,54.2,8.9,98.7,83.2,68.2,31,47.5,19.1,28.1,18.9,4.1,3.6,33.6,18,81.5,78.8,61.3,61.3,50.4,69.1,17,20.2,67.7,52.8,26.1,69.4,58.2,82.5,81.4,76.2,36.2,48.7,63,30,60.3,23.3,18,13.9,51.9,63.6,53,76.5,49.6,79.4,71.4,81.1,47.9,53.2,20.5,66.2,78.5,16.1,71.7,56.4,58.6,72.4,29.8,63.6,60.4,32.2,75,61.8,87.7,21.9,66.6,41.1,33.6,95,68.2,71.1,51.2,38.6,3.2,57.6,40.6,1,64.8,46.1,4.1,59.2,9.1,80.1,15,93.5,21.4,14.6,68.3,87.3,57.4,41.5,28.3,52.6,62.2,53.2,62,93.8,6,56.9,12,10.4,50.2,41.7,33.6,51.2,84.9,27.6,87.4,57.7,74.1,76.9,11.2,51.9
30.6,19.4,63.6,45.9,20.8,65.1,47,32.8,35.8,39.1,85.6,31.8,32.6,29.5,56.2,72.9,46,17.1,52.2,21.8,55.7,71,19.7,21.6,9.2,24,23,48.8,9.8,74,63.1,72.4,49.6,72.3,69.3,8.6,7.2,47.4,25,72.4,57.1,56,23.1,63.2,58.5,55.5,43.9,11.2,16.5,19,76.2,7.3,62.6,83.4,64.5,61.3,26.4,44,17.1,73.6,0,51,39.2,5.1,19.8,29.7,30.5,63.3,83.5,72.2,49.8,56.8,18,52.9,62.6,47.7,56.5,55.5,13,28.2,54.5,24.4,66,37.7,51.9,71.7,29,46,40.7,36.7,73,74.7,64.8,8.5,43,66.5,21.1,39.6,77.8,52,69.1,5.7,44,25.1,58.1,15,68.6,53.9,34.5,49,69.8,67.7,56.5,16,76.2,30.1,29,40.6,83.6,36.9,64,35,88.5,23.1,19.3,55.3,67.4,55.4,56.4,9.4,52,40.3,57.1,62.6,62.1,68.9,13.9,36.2,21.5,82.1,26.9,25.6,43.1,46.6,35.7,92.7,55.9,72.1,75.8,70,40.8,90.3,16.2,26.9,26.3,26.3,41,64.8,70.2,72.5,13.3,36,56.8,38.5,65.3,69.3,23,39.1,57.6,69.2,53.4,46.6,57.4,82.8,87.4,69.3,24.2,13.2,22.4,37.2,24.4,53,2.2,63.5,42.4,57,53,12,5,89.3,44.8,44.1,26,35.8,43.9,45.6,24.1,69.3,9.2,27.3,28.2,75.7,20.9,32.6,44.7,22,36.4,23.3,23,64,72.2,45.4,33.8,72.8,33.2,56.2,70.1,58.5,66.8,40.5,58.8,20.2,56.9,68,58.9,24.4,31.1,64.9,54.1,34.1,16,49,15.1,29.3,69.5,63.2,61.6,69,33.4,31.9,69,49,12.1,78.4,18,24.1,31.6,24,64.8,29.4
70.4,65.1,13,71.2,37.1,18.9,16.1,31.4,71.6,84.3,49,80.1,80.1,36.2,68.4,28.6,24.1,67.9,65.2,72.8,57.3,25.6,59.1,71.9,46.5,62.8,60.6,23,43.9,33.2,66.5,31.8,2.8,21.4,41.2,56.7,44.1,34.5,74.8,23.8,38.5,30.5,63,72.9,7.6,41.9,49.8,43.4,45,49.3,46,44.9,62.5,46.1,14,48.4,76.2,31,38.6,37.2,51,0,51.5,45.9,68.9,70.3,30.4,33.2,45.4,39,67.7,13,63.1,28.1,81.3,15,6.1,10,38.6,23.7,24.7,57.7,59.9,54.4,74.7,41.1,52.2,58.5,12.4,35.8,46.6,45.2,54.2,56.5,71.5,16.4,31.1,47,26.9,46.7,24.2,56,15.8,27.1,20.1,37.2,34,55.2,64.4,60.2,52.6,18.4,36.1,66.7,34.8,58.9,28.6,87.1,40.2,38.5,19.2,71.4,42,51.8,56.1,72.9,19.3,32.2,14,54.3,31.9,68.9,12.8,25,32,47.5,64.5,36.7,29.6,42.7,70.7,50.9,31.3,36.1,15.7,53.1,9.2,25.2,36.9,34.1,18.9,47.9,64.5,68.2,29.2,29.2,14.4,80.6,46.3,25,52,18.4,11.2,33.1,25.6,46.8,68,72.5,52,21.9,26.2,13.5,70.6,34.7,43,25.6,39.8,47,39.5,40.7,29,42.2,49.5,44.6,51.3,17.9,25.5,39.9,55,48.5,72.2,60,27.5,36.7,26.2,26.5,29.7,56.8,56.6,54.6,55.2,53.4,55.3,28.8,10.8,72.4,65.1,38.9,36.3,58.2,34.4,20.4,21.6,37.1,60.7,11.4,33.1,23.8,28.2,43.9,25.5,70.6,37.1,24.4,77.1,72.2,24.1,15.3,9,19.2,35.5,16,36.1,62.2,31.3,23.6,28.3,40.4,18.4,26,18,14,59.5,28.6,68.4,48.1,39.4,44.6,26.1,21.9
30,58,58.9,84.1,49.5,53.9,37,57.1,75,45,99.4,46.7,45.4,17.1,91.7,80.1,63.6,50.2,87.6,51.5,87.3,56.9,58.8,46.1,30.2,26,24.4,65.1,30.9,84.2,96.1,53.2,52.3,67.2,41.6,47.5,39.4,22,46.8,61.8,79.3,74.1,27.2,98.4,57.7,80,6.1,29.5,51.1,55.5,93.9,33.6,94.2,96.6,59.5,87,47.4,22.7,26.2,87,39.2,51.5,0,37.2,41.6,68.8,54.1,39.6,96,87.6,86.5,63.6,33.1,31.9,100.2,59.2,53.8,60.8,32.9,34.2,69.9,62.8,95.3,4.1,89.9,88.8,65,80.7,49.7,63.3,43,46.3,92,35.5,81.6,66.9,42.4,5,74.3,17,75.6,38.9,36.1,43,43.4,31.3,82.9,85.2,18.2,83.5,94.2,59.4,29.4,50,85.9,68,51.1,49,91.7,13,51.9,74.2,93.2,59.9,58,92.3,57.4,74.8,64.1,48.6,72.4,78.9,48.1,74.3,39,37,43.3,63.4,39.2,93.6,34.5,14.2,21.9,71,39.6,104.3,60.4,76.7,87.5,83.5,55.7,99.3,53.8,65.9,27.1,27.1,37.1,101.8,91.1,76.3,51.6,34.2,62.2,18.6,48,38,61.5,78.2,86.3,57.6,33.8,57.3,93.3,85.4,94.5,76.9,54.8,49.2,52.9,10.8,45.2,21.2,40.2,32,75.2,43.9,69.4,32.3,38.2,99.7,83.4,79.7,30.1,14.8,63.3,27.6,29,96,48.3,64.4,13.9,97.9,59.2,55,53.5,47.4,74.8,19.4,51.2,93.3,84.5,32.6,50.2,86.6,71.1,48.2,82.9,41,78.2,8.6,72.8,45.6,78.4,75.6,96.3,61.1,29.8,58,59.5,34.5,33,38.3,34.2,20.1,81.3,46.9,76,87.1,37.1,52,66.1,39.8,35.2,78.4,52.2,59.2,13.2,15.7,76,36.3
32.9,23.3,58.5,47,17.5,60.1,42.1,29.2,38.2,42.8,81.5,36.1,36.8,25.8,55.9,68.2,41.8,22.2,51.8,26.9,54.1,66,21.9,26.4,7.3,25.7,24.3,44.6,6.4,69.5,62,67.6,44.6,67.2,65,12.6,3.2,43.4,29.7,67.4,53.7,52,25,62.8,53.5,52.4,41.4,7.8,15,18.7,72.4,3.6,61.1,79.2,59.4,58.5,31.1,39.8,13,69.3,5.1,45.9,37.2,0,24.2,32.8,26.6,58.8,79.2,68.1,50,52,21.1,48.4,63.3,43,51.4,50.5,8.1,23.1,50.2,25.6,64,36.2,52.8,67.8,28.6,45.3,35.8,33.6,68.9,70.4,62.4,12,44.4,61.5,16.4,37,72.7,48.8,64.4,10.3,39.1,20.2,53.2,10.2,64.4,52.2,35,48.3,66.9,62.6,52.3,21.1,71.7,30.9,24.8,44.6,79,33.4,59,37.5,83.8,23.1,20.8,55.7,62.3,51.6,51.6,12.2,48.3,41.7,52.1,58.1,57.6,65,18.8,33.2,16.6,77.8,30,24.4,38.9,43.4,30.6,88.4,51,67.2,71.4,65.8,36.2,85.8,20.6,30,21.6,21.6,36,65.1,66.7,67.6,14.4,31,51.9,34.5,60.4,65.4,26.8,41.2,55.3,64.1,48.8,41.9,57.3,77.9,82.8,64.6,21.6,12.4,19.6,34,19.8,49.4,4.1,59.7,41,52.1,48.8,7.3,9.4,84.9,46.1,43.7,21.1,32.2,39.8,41.1,19.2,66.8,13,27.5,27.7,72.4,22,28.6,39.8,26.8,37.6,19.8,19.7,62,67.9,40.6,29.2,68.6,34,51.2,65.8,53.8,62.4,37.5,54.5,25.1,53.3,63.2,59.5,28.9,26.2,59.8,49.2,29,11,44.1,10,30,65.1,58.3,57.3,65.2,28.3,27.6,63.9,44,15.6,73.4,23,23.2,28.3,21.6,60.3,24.3
17.9,25.1,81,57,40.5,81,62.2,52.5,43.6,20.2,105.4,12,13,40,70.6,92.4,65.8,12.4,66.8,10.6,72.7,86.3,31.3,4.5,22.5,16.4,17.5,68.6,25.1,93.7,79.1,86.2,68,89.9,79.6,20.2,26.9,57.3,6.1,88.8,76.6,75.7,15,77.5,76.6,74.6,47.5,25.6,35,35.8,95.9,24.2,79.4,103.2,81.9,80.1,7.3,55,31,93.3,19.8,68.9,41.6,24.2,0,35.7,50.2,75.1,103.2,92,63.2,76,8.5,65,74.1,67.2,74.1,74.4,30.4,45.3,74.3,37.5,83.6,38.5,63.1,91.4,44.9,61.6,59.7,56,82.4,84.9,83.2,12.5,53.2,85,40.6,44.3,95.9,57.9,88.5,14.1,59.4,44.4,72.7,31.8,88.4,71.2,28.3,64.5,88.7,84.5,66.5,13.2,95.9,43.4,48.8,21.1,103.2,45.4,79.6,42.6,107.9,38.9,32.8,68,83.7,75.2,75.7,23.8,71.7,51,73.2,82.3,74,77.1,7.3,55.5,40.5,101.9,11.7,28.2,54,66,53.3,112.4,74.8,91.3,95.6,89.8,60.4,110,20,33.4,41.2,41.2,57.3,77,89.6,91.6,29.2,52.2,75.8,49,79.4,77.9,27.5,47.5,75.6,85.1,66,66,71.3,101.9,107,88.8,43.3,31.4,41.6,44.7,44,60.6,21.9,71.8,59.5,72,72.8,29.1,14.9,109,55.1,59,42.1,45.2,63.7,58,39.8,87.7,21.2,42.2,27.7,94.9,34.9,52.3,63.8,5.8,48,34.1,42.6,81.7,92,59.5,53.4,92.6,46.3,72.5,89.9,72.2,86.6,46.6,78.6,4.2,76.4,87.4,71,23.8,46.6,81.9,73.1,50.6,33.5,64.1,33.1,23.4,89.3,77.5,81.3,88.7,50.7,51.7,86.9,64.5,9.5,97.1,14.6,41.2,40.2,31.1,84.5,47
53.2,11.2,83.3,22.6,33.2,87.7,71.8,41.3,8,54,89.9,44,46,58.6,38.5,84.2,55.1,23.3,35.4,27,45.3,94.1,11.7,33.1,38.9,49.2,49.2,58.2,39.1,82.9,48.9,97.4,68.2,91,97.1,21.3,31.9,76,36,93.9,58.6,61.7,47.9,44.9,77.1,54.7,73.6,40.5,25.5,21.1,78.4,36.2,50.8,88.6,84.3,57.8,37,72.2,45.8,79.8,29.7,70.3,68.8,32.8,35.7,0,41,90.4,89.1,77,30.5,71.3,40.9,80.1,39.1,61.2,76.4,71.1,40,52.2,63.1,13.2,56.7,67,28.3,75.1,21.5,32.6,58.1,40.5,101.2,102.4,58.7,34.1,18.2,83.1,40.3,69.3,95,81.6,81.4,30.2,68.6,43.9,82.9,42.2,75,44.6,61.3,35,66.1,88.7,84.7,22.6,85.1,15.3,42,53.2,92.7,66.2,87.1,7,99.5,19.1,14.3,34.2,89.1,60.2,70.3,20.6,56.6,16.8,79.8,72.3,89.1,97.6,29.4,39.6,43,88.8,47.3,54.8,71.3,48.8,57.7,97.9,72,85.2,83.2,76.9,54.1,97.9,16.2,2.8,53.2,53.2,64.8,42.4,70.2,86,19.7,60.4,72.1,67.1,90.1,97.9,8.2,12,51,91.4,80.1,61.1,38.6,95.7,96.8,80.8,31,24.4,31,66.7,41.6,82.2,29.1,92.4,34.2,81.3,61.1,39.7,30.8,95.9,20.2,29.2,51.9,65,52.2,72.9,50.5,62.9,20.5,18,56.9,73.4,15,43.1,61,32.1,15.3,52.6,34.1,55.2,79.7,71.3,49,78.9,16.3,78.6,77.5,84.2,76,70.1,67.4,32.2,59,79.6,36.5,13.2,56.9,85.6,70,58.2,42.1,73.7,40.7,55.9,77.8,87.9,69.3,72,56.3,45,87,73.1,35.8,93.5,21.2,23.2,61.1,53.7,74.5,52.5
59,37.9,43,41.2,10,48.8,36.8,3,41.4,69.4,55.2,62.3,63.1,37.5,41.4,44.4,15.8,44.7,37.6,50.2,33.8,55.5,30.6,51.7,31.8,51.5,49.8,18.9,29.2,44.4,43.1,60.5,27.9,50.2,65.1,32.4,23.6,48.8,55.2,54.1,27.3,25.5,51,47.2,36.5,26.7,55.9,29.7,17.5,20.4,45.8,28.2,40.5,53.1,43.9,33.4,56.6,44.3,29.3,43.3,30.5,30.4,54.1,26.6,50.2,41,0,57.3,53.2,41.7,38.9,30.3,47.7,48.3,53,20.2,36.4,30,24,21.5,24.4,28,41.2,55,45.2,41.2,21.8,30.5,18,9.2,70.1,70,38.1,38.6,41.2,42,12.2,51.6,54,58.9,41.1,36.1,33.9,11.2,46.6,24.5,38.3,31.6,58.7,32.8,41.2,48.8,55.2,43.3,46.6,28.6,3.2,71.1,54.2,44.4,48.8,41.3,60,22,27.5,44.6,49.6,25,29.4,29.2,21.6,38.6,41.6,33.1,55.9,68.6,43.9,9.5,15,52,56.6,45.5,43.8,17.5,21.9,62.4,31,44.6,45.8,39.8,13,60.5,38.9,39.2,27.7,27.7,29.7,53.2,40.2,45.4,25.1,27.2,31.1,41.8,53.5,68.4,40.3,42.2,32.1,52.2,47.4,20,43.4,55.4,58.2,40.9,10,20.6,10.4,46.1,9,56.8,28.3,64.1,23.6,44.7,22.8,25.3,35.5,59.2,42,31.1,24.7,42.4,13.5,42.4,25.3,42.2,31.9,24.3,49.8,46.2,26.2,2.2,20.2,51.7,34.8,35,8.1,39.2,42.2,38.3,8.9,42.5,30.4,40.2,40,49,37.2,50.2,28.8,50.2,26.8,39.6,48.8,45.5,27.3,45.6,29,25.2,22.4,38.3,21.6,54.4,39.7,51.3,31.4,38.6,22.2,4.5,46.1,37,42.2,52.6,44.4,18,41.4,40.1,35.4,20.1
68.2,81.9,31,97.6,59.6,21.4,20.5,59.4,94,83.5,79,83.2,82.4,35.1,98.4,57,56.4,79.4,94.8,82.7,88.8,20.6,78.7,79.2,55.1,62.4,60.3,55.9,53.6,63.1,98.2,14.2,35.8,36.1,8.1,71.5,58.9,18.2,81,27.3,71.6,63.7,63.3,103.7,34.4,74.7,34.4,52.4,65.9,70.8,78.3,56,94.6,76,31.1,81.4,82,20,46.3,68.5,63.3,33.2,39.6,58.8,75.1,90.4,57.3,0,75,71,96.2,45.4,67,10.4,110.3,47.9,30.6,42.4,50.9,38.6,57.9,79.8,92.7,43.7,102.2,73.5,77.2,87.7,41.6,65.2,13.4,12.7,87.2,64.6,96.8,41,51.3,34.8,43,25,53,66.3,23.3,48.6,13.3,48.7,66.1,86.6,57.6,89.9,85.8,27.7,10.3,78.6,64,82.9,54.5,87.3,67.3,30.1,19.2,93.5,65.5,74.6,76.5,101.8,24.7,65.4,46.6,70.6,64.8,94,21.4,57.3,1.4,15,73.7,65.9,48,72,71.4,48.3,21,68,35.4,81.2,41.2,52,67.1,65.8,49.6,74.5,79.4,87.7,37.3,37.3,27.6,110.3,79.4,51.1,70.7,30.8,43.2,26,11.7,14,85.4,96,84.4,23.4,10.3,46.1,100.5,57.3,68.7,55.1,64.2,66.2,63,31.4,51.4,19.4,62.9,13.9,80.7,15.5,58.7,51.5,65.3,76.2,98,88.4,38.5,30,58,17.7,39.9,90,71.8,78.5,50.8,86.4,76.5,56.6,42.5,80.2,89.9,41.3,60,90.9,65.4,19.4,48.8,68.6,85.4,22.6,64.6,9.5,59.7,31.3,58.5,78.2,70.3,54.1,106.1,87.6,33.5,28.2,41.8,33,48.5,19.2,49.8,58.2,62.5,12.2,61.1,73.2,35.6,53,37.3,20.8,66.3,49.2,80.8,71.8,35,44,57.9,38.8
110,89.4,44,77.5,63.1,54.2,61.4,51.2,86,121.8,4.1,115.3,116,79.6,65,18,37.5,97.6,64.3,103.2,51.1,58.1,81.1,104.8,83.1,102.2,100.2,34.7,80.3,12.2,56.2,67.1,44,41.2,82.2,85.4,76.4,79.8,108.3,51.4,30.7,28,102,65.2,41.2,35.2,94.9,80.4,70,71.6,13.2,80.1,51.2,1.4,44.1,35.1,109.7,76.4,77.7,9.9,83.5,45.4,96,79.2,103.2,89.1,53.2,75,0,12.1,69.6,32.6,99.9,72.6,78,37.7,45.3,35.4,74.7,63.6,29,76.5,44.4,98.5,77.5,14.3,67.5,61.2,47,49.4,87.3,84.6,38.1,91.2,80.3,34.1,63,91.8,36.8,92,22,89.1,61.1,59.7,62,74.2,14.9,50.2,106.7,60.7,30.4,48.5,80.4,96.2,11,73.9,54.5,123.8,10.6,83.2,56.1,86.4,18.6,71.2,78,72.1,51.5,29.2,32,82,32.8,78.8,54.1,22,74,90,97,50.2,64,3.2,108.6,92.8,76.7,40.2,56.8,9.2,36.1,23.2,8.5,13.5,43.4,10,91.3,88.1,70.7,70.7,59.1,75.2,22,24.3,77.4,61.8,34.2,78.1,64.2,89,90.9,84.8,43.1,53.8,70.5,39.4,67,23,13,20.1,61.6,73.4,62.8,85.4,59.5,87.3,81.3,88.1,56.3,60.1,30.4,76.1,88.4,7.1,79.8,64.5,68.1,81.3,39.7,71.8,70,36.7,84.8,71.1,97.2,24.4,76.2,51,42.9,104.9,76.8,80.6,61.1,44.2,11.7,65.7,50.4,10.6,73.7,53.2,13.6,66,17.9,88.9,24.8,103.4,30.1,21.2,75,96.9,66.6,47.2,36.7,61.7,72,61,71.8,103.5,14.8,63.1,21.9,17.5,59.5,51.6,38.5,59,94.8,29.5,97.2,67.2,83.3,86.5,20.1,61.4
99.6,77.4,41.1,65.8,51.6,51.5,55,39.6,74,110.9,13.5,104,104.8,70.8,54.1,17.7,26.4,85.9,53,91.5,40,56.5,69.1,93.3,72.4,91.8,89.9,23.9,69.6,11.4,46.1,65.2,37.1,40.8,78.6,73.8,65.2,73.2,96.9,50.5,18.7,16.3,91.5,54.9,36.7,23.3,87.1,69.9,58.3,59.6,7.3,69.2,41,11.7,41.4,24.2,98.3,69.5,67.6,4.5,72.2,39,87.6,68.1,92,77,41.7,71,12.1,0,58.1,26,89,67,67.4,28.5,40.4,29,64.1,54.2,18.4,64.4,34.8,89.8,66.1,3.6,55.5,49.5,37.9,37.4,84,81.7,28.2,80.2,68.4,31.8,52.2,83.7,38.3,85.4,19.7,77.8,54.2,49.1,57.7,63.8,5,39,97,49.2,21.5,46.6,75.1,84.5,12.5,61.8,43.3,112.7,18.2,75.2,53.2,74.3,26.7,59.2,66,61,49.4,17.2,25,70.3,20.8,66.9,49.6,14,69.9,85.8,85.6,38.3,53.5,12.2,97.8,83.2,69.6,28.2,48.1,21.1,30.1,22.8,8.5,5.4,33.1,21.4,79.4,76,61.5,61.5,51.6,64.8,12.5,24.2,65.6,53.6,28.1,70.4,61.1,85,78.9,72.8,32.1,52,65.1,30.4,56.1,27.8,22.1,17.5,49.8,61.7,51.1,77.4,48.6,81.1,70,83.3,44.4,55.6,19.4,65.5,77.2,19,68.1,52.8,58.7,73.2,28.3,65.2,60.4,27.7,73.1,59,87.7,17.7,64.1,39.6,34.2,93.4,64.8,71.2,49.5,34.2,7.1,59.1,40,3.6,61.7,48.5,6.7,61.7,11.4,81,14.9,91.9,18,17.9,64.1,84.9,57.9,44.6,30,53.2,61.6,55,61.3,93.5,8.9,59.7,11.7,6.1,50.6,40.6,37.1,53,83.7,31.8,85.4,55.2,74.6,77,13.2,52
79.1,38.6,79.2,9.2,38.3,86.6,75.7,37,23.3,82.9,69.2,73.2,75,72.1,8.1,70.6,45.3,51.6,5.8,56.3,19,93.3,32,61.7,57.3,73.4,72.7,47.8,56,67.1,19.1,99,65,84.9,103.9,44,47.4,86.4,64.9,90.8,40,46.5,72.3,14.6,72.4,35,89.9,57.2,35.5,31.3,57.1,53.5,22.2,68.7,80.1,34.7,66.1,82,60.4,62,49.8,67.7,86.5,50,63.2,30.5,38.9,96.2,69.6,58.1,0,63,66.1,87,14.2,54.1,73.4,64.1,53.7,59,50.4,26,29.2,86,8,55.3,21.5,9.5,56,31.9,108.9,108.9,33.2,57.3,13.5,75.3,46.6,85.4,86.7,95.2,69.2,53.2,72.9,48.3,85.4,55.5,58,19.4,84.3,9,41.4,85.4,93.6,50.5,69,20,41.7,82.6,76,79.8,86.8,24.2,84,26.9,31.1,5.8,86.8,44.4,61.7,41.2,41.8,13.9,79.9,58.9,94.8,107.1,56.1,31.1,50.2,70.3,74,74.3,81.4,34.2,60.8,77.5,65.4,73.3,66,60,48.9,79.4,43.4,31.6,63.5,63.5,68.6,15.2,48.1,74.5,36.5,65.8,64.6,78.5,92.2,107,37.4,20,26.7,89.6,86.3,55,8.2,82.6,80,67.9,33,37.6,34.7,81,45.5,94,48.1,102.3,16.6,83.4,48.5,54.2,53.3,76.7,12,7.8,61,78,42.5,80.8,60.7,36.7,43,22.6,77.6,49,29.2,39.8,56.9,60.8,15.5,67.5,37.2,28.2,63,77.1,47.6,61,17,78.5,61,88,61.4,85,53.9,60.5,41,67.1,10,43.3,64.8,82.3,63.6,63.7,54.1,77.2,52.8,79.1,62.1,90,54.5,52.2,60.8,43.3,80.4,75.9,60.1,83,49.8,27.3,75.6,70.9,60.7,58.1
79.9,67.9,17.7,67.9,39.3,27.5,29.2,30,71,93,36.1,87.7,88,47.5,62.2,17,17.7,73,59.5,78.3,49.6,33.4,60.8,78.4,54.2,72.1,70,15.2,51.4,20.6,58.4,41.3,11.4,21.9,53.2,61.1,49.6,47.5,81.6,29.1,28.3,19.8,72.1,65.7,11.7,32.6,62.3,51.2,47.3,50.6,33.1,51.9,53.9,33.2,18.4,38.3,83,43.9,47.4,24.2,56.8,13,63.6,52,76,71.3,30.3,45.4,32.6,26,63,0,71.2,41,75.6,10,14.9,3,45.8,32.6,14.1,58.1,50.2,66.2,70.5,28.3,51,53.5,16.4,32.4,58.5,56.6,44,63.5,69.1,12.4,35.8,59.2,24.2,59.7,12.7,62.3,28.6,31.8,32,44.8,21,47.7,75.2,54.6,41.2,24,49,71.7,22.4,58,29.8,95.4,28.6,50.7,28.7,71,32,52.2,57.7,67.6,26.2,21.9,1.4,58.2,22.8,66.8,24,12,44.1,60,70.7,33.4,35.5,30.1,79.4,61.4,44.1,29.1,25,40.7,4.1,15.3,24,21,17.3,36.1,68.3,69.5,39.2,39.2,26.6,74.3,34.2,15.7,54.8,29.5,2.2,45.5,36.2,59.2,70.4,71.3,43.3,29.1,39.1,10.4,64.4,25.9,31.9,13.6,40.3,50,40.6,52.9,32.7,55.2,55,57.3,46.5,29.8,15.6,47.2,61.4,36.2,69.4,55.7,36.9,48.8,20.6,39.5,38.9,46,60.7,54,65.8,41.1,56.4,28.2,12.2,78.8,63.4,49.2,37.9,48.8,21.4,33.4,23.4,24.1,59.2,22.8,20.1,35.9,15.1,56.3,13.4,77,26.9,12.2,71.6,75.4,34.7,21.3,4.1,29.7,42.8,29,43,72.5,18.2,34.5,15.8,27.9,27.8,26.7,17.5,27,66.9,22.4,73.2,48.1,51,55,13,30.4
